"investor_name","parent","spv","investor_type","institutional_or_hnw","region_location","investment_grade","sp_rating","moodys_rating","fitch_rating","aum","nav","pension_assets","funding_ratio","ubs_lp_category","ubs_default_advance_rate","ubs_default_concentration_limit","notes"
"Copperfield Strategic Family Holdings","Copperfield Strategic Family Holdings","FALSE","","Institutional","","TRUE","A+","A-","A+","$16.5B","","","","Rated Investor","0.9","0.08",""
"Copperfield Strategic Family Holdings - Tranche A","Copperfield Strategic Family Holdings","FALSE","","Institutional","","TRUE","A+","A-","A+","$16.5B","","","","Rated Investor","0.9","",""
"copperfield strategic family holdings","Copperfield Strategic Family Holdings","FALSE","","Institutional","","TRUE","A+","A-","A+","$16.5B","","","","Rated Investor","0.9","0.08",""
"Cascade Future Fund","Cascade Future Fund","FALSE","","Institutional","","FALSE","B+","B-","B","$1.4B","","","","Excluded","0.9","0.09",""
"CASCADE FUTURE FUND","Cascade Future Fund","FALSE","","Institutional","","FALSE","B plus","B minus","b","$1.4B","","","","Excluded","0.9","0.09",""
"Zenith State Teachers Retirement","Zenith State Teachers Retirement","FALSE","","Institutional","","FALSE","NR","NR","NR","","","$2B","","Not Eligible","0.9","0.13",""
"ZENITH STATE TEACHERS RETIREMENT","Zenith State Teachers Retirement","FALSE","","Institutional","","FALSE","NR","NR","NR","","","$2000B","","Excluded","0.9","0.13",""
"harborview evergreen state teachers retirement","Harborview Evergreen State Teachers Retirement","TRUE","","Institutional","","FALSE","B+","BB-","B+","","","$1.2B","","Rated Investor","0","0.14",""
"Harborview Evergreen State Teachers Retirement","Harborview Evergreen State Teachers Retirement","TRUE","","Institutional","","FALSE","B+","BB-","B+","","","$1.2B","","Rated Investor","0","0.14",""
"Harborview Evergreen State Teachers Retirement - Tranche A","Harborview Evergreen State Teachers Retirement","TRUE","","Institutional","","FALSE","B+","BB-","B+","","","$1.2B","","Rated Investor","0","0.14",""
"HARBORVIEW EVERGREEN STATE TEACHERS RETIREMENT","Harborview Evergreen State Teachers Retirement","TRUE","","Institutional","","FALSE","B+","BB-","B+","","","$1.2B","","Rated Investor","0","0.14",""
"Westbridge Capital Assurance Group","Westbridge Capital Assurance Group","FALSE","","Institutional","","TRUE","AAA","AA+","AAA","$6.9B","","","","Rated Investor","0.9","0.08",""
"WESTBRIDGE CAPITAL ASSURANCE GROUP","Westbridge Capital Assurance Group","FALSE","","Institutional","","TRUE","AAA","AA+","AAA","$6.9B","","","","Rated Investor","0.9","",""
"westbridge capital assurance group","Westbridge Capital Assurance Group","FALSE","","Institutional","","TRUE","AAA","AA+","AAA","$6.9B","","","","Rated Investor","0.9","0.08",""
"Trident Endowment Fund","Trident Endowment Fund","FALSE","","Institutional","","TRUE","A-","A-","A-","$300M","","","","Rated Investor","0.75","0.1",""
"trident endowment fund","Trident Endowment Fund","FALSE","","Institutional","","TRUE","A-","A-","A-","$300M","","","","Rated Investor","0.75","0.1",""
"Trident Endowment Fund - Tranche A","Trident Endowment Fund","FALSE","","Institutional","","TRUE","A minus","A minus","A minus","$300M","","","","Rated Investor","0.75","0.1",""
"Pinnacle Pacific Fund of Funds","Pinnacle Pacific Fund of Funds","FALSE","","Institutional","","TRUE","BBB-","BBB-","BBB-","","$400M","","","Rated Investor","0.65","0.08",""
"PINNACLE PACIFIC FUND OF FUNDS","Pinnacle Pacific Fund of Funds","FALSE","","Institutional","","TRUE","BBB-","BBB-","BBB-","","$400M","","","Rated Investor","0.65","0.08",""
"pinnacle pacific fund of funds","Pinnacle Pacific Fund of Funds","FALSE","","Institutional","","TRUE","BBB-","BBB-","BBB-","","","","","Rated Investor","0.65","0.08",""
"Lakeshore Capital Opportunities Fund","Lakeshore Capital Opportunities Fund","FALSE","","Institutional","","TRUE","BBB","BBB-","BBB-","","$500M","","","Rated Investor","0.65","0.1",""
"Lakeshore Capital Opportunities Fund - Tranche A","Lakeshore Capital Opportunities Fund","FALSE","","Institutional","","TRUE","bbb","BBB minus","BBB minus","","","","","Rated Investor","0.65","0.1",""
"lakeshore capital opportunities fund","Lakeshore Capital Opportunities Fund","FALSE","","Institutional","","TRUE","BBB","BBB-","BBB-","","$300M","","","Rated Investor","0.65","0.1",""
"LAKESHORE CAPITAL OPPORTUNITIES FUND","Lakeshore Capital Opportunities Fund","FALSE","","Institutional","","TRUE","BBB","BBB-","BBB-","","$500M","","","Rated Investor","0.65","0.1",""
"EVEREST GLOBAL STATE TEACHERS RETIREMENT","Everest Global State Teachers Retirement","TRUE","","Institutional","","TRUE","BBB","BBB-","BBB-","","","$3.3B","","Rated Investor","0.75","0.1",""
"Everest Global State Teachers Retirement","Everest Global State Teachers Retirement","TRUE","","Institutional","","TRUE","BBB","BBB-","BBB-","","","$3.3B","","Rated Investor","0.75","0.1",""
"everest global state teachers retirement","Everest Global State Teachers Retirement","TRUE","","Institutional","","TRUE","BBB","BBB-","BBB-","","","$3.3B","","Rated Investor","0.75","",""
"Glenwood Pacific State Pension Fund","Glenwood Pacific State Pension Fund","FALSE","","Institutional","","FALSE","Not Rated","Not Rated","N/R","","","$65.2B","","Corp Pension > $5Bn Assets","0.5","0.08",""
"GLENWOOD PACIFIC STATE PENSION FUND","Glenwood Pacific State Pension Fund","FALSE","","Institutional","","FALSE","NR","NR","NR","","","$65.2B","","Corp Pension > $5Bn Assets","0.5","0.08",""
